NewLanguageУкраїнська
#version 3.8

YES                           "Так"
#TODO LOG_JETPACK_FUEL              "used \1 units of Jet Pack fuel"
#TODO #: Untranslated string
#TODO LOG_WALK_POSITION_GLITCH      "triggers walk position glitch"
#TODO #: Untranslated string
#TODO LOG_USES                      "uses"
#TODO #: Untranslated string
#TODO LOG_FIRES                     "fires"
#TODO #: Untranslated string
#TODO LOG_JETPACK_FUEL_RESET        "resetting Jet Pack fuel use to 0"
#TODO #: Untranslated string
#TODO LOG_HERD                      "herd of \1"
#TODO #: Untranslated string
#TODO LOG_FUSE                      "\1 sec"
#TODO #: Untranslated string
#TODO LOG_BOUNCE_MAX                "max bounce"
#TODO #: Untranslated string
#TODO LOG_BOUNCE_MIN                "min bounce"

#TODO #: Untranslated string
#TODO LOG_EXITMODE_ALTF4            "User Quit with Alt+F4"
#TODO #: Untranslated string
#TODO LOG_EXITMODE_QUIT             "User Quit"
#TODO #: Untranslated string
#TODO LOG_EXITMODE_USERDRAW         "User Draw"
#TODO #: Untranslated string
#TODO LOG_EXITMODE_ROUNDFINISHED    "Round Finished"
#TODO #: Untranslated string
#TODO LOG_EXITMODE_MISSIONFAILED    "Mission Failed"
#TODO #: Untranslated string
#TODO LOG_EXITMODE_MISSIONCOMPLETE  "Mission Complete"
#TODO #: Untranslated string
#TODO LOG_EXITMODE_AVOIDINGCRASH    "Avoiding Crash"
#TODO #: Untranslated string
#TODO LOG_EXITMODE_ENDOFFILE        "End of file"
#TODO #: Untranslated string
#TODO LOG_EXITMODE_ENDLESSLOOP      "Avoiding Endless Loop"
#TODO #: Untranslated string
#TODO LOG_EXITMODE_BADFILEDATA      "Invalid file data"
#TODO #: Untranslated string
#TODO LOG_GAMEENDS                  "Game Ends"

#TODO #: Untranslated string
#TODO LOG_CRASH_TOO_MANY_OBJECTS    "Too many objects"
#TODO #: Untranslated string
#TODO LOG_CRASH_NO_DROP_WEAPON      "No weapon to drop"
#TODO #: Untranslated string
#TODO LOG_CRASH_RELEASE_AND_INJURY  "Simultaneous herd release and fatal injury"
#TODO #: Untranslated string
#TODO LOG_CRASH_BADNAPALM           "Invalid Napalm Strike power"
#TODO #: Untranslated string
#TODO LOG_CRASH_BADPETROL           "Invalid Petrol Bomb power"
#TODO #: Untranslated string
#TODO LOG_CRASH_CPUZEROPOWER        "CPU analysed a zero-power weapon"
#TODO #: Untranslated string
#TODO LOG_CRASH_CPU_SEARCH_OVERFLOW "CPU walk enumeration reached maximum search depth at a fall"
#TODO #: Untranslated string
#TODO LOG_CRASH_UNDEFINEDFIREDECAY  "Undefined fire decay rate"
#TODO #: Untranslated string
#TODO LOG_CRASH_RANDOMWORMORDER     "Random Worm Order failure"
#TODO #: Untranslated string
#TODO LOG_CRASH_WORMSELECTFAILURE   "Worm selection failure"
#TODO #: Untranslated string
#TODO LOG_CRASH_WORMOUTOFRANGE      "Worm suddenly out of range"
#TODO #: Untranslated string
#TODO LOG_CRASH_UNDEADWORM          "Dead worm got a turn due to having nonzero energy"
#TODO #: Untranslated string
#TODO LOG_CRASH_BADSTARTHEALTH      "Invalid initial worm health"
#TODO #: Untranslated string
#TODO LOG_CRASH_WORMPLACEMENTFAIL   "Worm placement failure"

#TODO #: Untranslated string
#TODO LOG_TEAM_TIMES                "Team time totals:"
#TODO #: Untranslated string
#TODO LOG_TEAM_TIME_TURN            "Turn:"
#TODO #: Untranslated string
#TODO LOG_TEAM_TIME_RETREAT         "Retreat:"
#TODO #: Untranslated string
#TODO LOG_TEAM_TIME_TOTAL           "Total:"
#TODO #: Untranslated string
#TODO LOG_TEAM_TURN_COUNT           "Turn count:"
#TODO #: Untranslated string
#TODO LOG_JETPACK_FUEL_TOTAL        "Total Jet Pack fuel used:"
#TODO #: Untranslated string
#TODO LOG_SILKWORM_AUTOCHUTE_V1     "Silkworm - global autochute v1 enabled"
#TODO #: Untranslated string
#TODO LOG_PLACES_WORM               "is placing a Worm"
#TODO #: Untranslated string
#TODO LOG_WORMPLACEMENTDONE         "Worm placement completed"
#TODO #: Untranslated string
#TODO LOG_STARTS_TURN               "starts turn"
#TODO #: Untranslated string
#TODO LOG_LOSETURN_CONTROL          "loses turn due to loss of control"
#TODO #: Untranslated string
#TODO LOG_LOSETURN_DIE              "loses turn by dying"
#TODO #: Untranslated string
#TODO LOG_ENDTURN                   "ends turn"
#TODO #: Untranslated string
#TODO LOG_TIME_USED                 "time used: \1 sec turn, \2 sec retreat"
#TODO #: Untranslated string
#TODO LOG_DAMAGE_DEALT              "Damage dealt:"
#TODO #: Untranslated string
#TODO LOG_DAMAGE_DEALT_TO           "to"
#TODO #: Untranslated string
#TODO LOG_KILLS_SINGULAR            "kill"
#TODO #: Untranslated string
#TODO LOG_KILLS_PLURAL              "kills"
#TODO #: Untranslated string
#TODO LOG_SUDDEN_DEATH              "Sudden Death"
#TODO #: Untranslated string
#TODO LOG_CONNECTION_CLOSED         "Connection closed"
#TODO #: Untranslated string
#TODO LOG_GLIDE_GLITCH              "Glide Glitch"
#TODO #: Untranslated string
#TODO LOG_ALIEN_GLITCH              "Alien Glitch"
#TODO #: Untranslated string
#TODO LOG_SPURIOUS_FRAME            "Spurious Extra Frame (will probably cause a desynchronisation)"

#TODO #: Untranslated string
#TODO # Shell (integration, command-line)

#TODO SHELL_PROGID_WAGAME           "Worms Armageddon Recorded Game"

#TODO #: Untranslated string
#TODO SHELL_MENU_PLAY               "Playback"
#TODO #: Untranslated string
#TODO SHELL_MENU_PLAYAT             "Playback &at..."
#TODO #: Untranslated string
#TODO SHELL_MENU_CONTINUE           "&Continue Online"
#TODO #: Untranslated string
#TODO SHELL_MENU_GETMAP             "Extract &Map"
#TODO #: Untranslated string
#TODO SHELL_MENU_GETSCHEME          "Extract &Scheme"
#TODO #: Untranslated string
#TODO SHELL_MENU_GETVIDEO           "Export &Video..."
#TODO #: Untranslated string
#TODO SHELL_MENU_GETLOG             "Export &Log"
#TODO #: Untranslated string
#TODO SHELL_MENU_SANITIZE           "Saniti&ze Replay"
#TODO #: Untranslated string
#TODO SHELL_MENU_REPAIR             "&Repair"
#TODO #: Untranslated string
#TODO SHELL_MENU_CONVERT            "Convert to &Beta"

#TODO #: Untranslated string
#TODO SHELL_ASSOCIATIONS_RESTORED   "File and URL associations have been restored."
#TODO #: Untranslated string
#TODO SHELL_ASSOCIATIONS_FAILED     "There was a problem restoring file and URL associations."

#TODO #: Untranslated string
#TODO SHELL_LOADING                 "Loading, please wait..."

#TODO #: Untranslated string
#TODO SHELL_PLAYAT_TITLE            "Playback"
#TODO #: Untranslated string
#TODO SHELL_PLAYAT_TIME_START       "&Start at"
#TODO #: Untranslated string
#TODO SHELL_PLAYAT_START_PAUSED     "Start &Paused"

#TODO #: Untranslated string
#TODO SHELL_GETVIDEO_TITLE          "Export Video"
#TODO #: Untranslated string
#TODO SHELL_GETVIDEO_FPS            "Frames per second"
#TODO #: Untranslated string
#TODO SHELL_GETVIDEO_FPS_DIV        "Frame rate divider"
#TODO #: Untranslated string
#TODO SHELL_GETVIDEO_TIME_START     "Start at"
#TODO #: Untranslated string
#TODO SHELL_GETVIDEO_TIME_END       "End at"
#TODO #: Untranslated string
#TODO SHELL_GETVIDEO_RESOLUTION     "Resolution"
#TODO #: Untranslated string
#TODO SHELL_GETVIDEO_BASENAME       "Basename"

#TODO #: Untranslated string
#TODO SHELL_BADTIME_CAPTION         "Invalid time"
#TODO #: Untranslated string
#TODO SHELL_BADTIME                 "Invalid time entered"
#TODO #: Untranslated string
#TODO SHELL_BADTIME_START           "Invalid start time entered"
#TODO #: Untranslated string
#TODO SHELL_BADTIME_END             "Invalid end time entered"
#TODO #: Untranslated string
#TODO SHELL_BADTIME_RANGE           "Start time must precede end time"
#TODO #: Untranslated string
#TODO SHELL_BADRES_CAPTION          "Invalid resolution"
#TODO #: Untranslated string
#TODO SHELL_BADRES                  "Resolution must be at least \1"
#TODO #: Untranslated string
#TODO SHELL_BADFPS_CAPTION          "Invalid frame rate"
#TODO #: Untranslated string
#TODO SHELL_BADFPS                  "Frame rate must be between \1 fps and \2 fps"

#TODO #: Untranslated string
#TODO SHELL_DIRECTIP_INVALID        "Ignoring invalid parameter (\"\1\")"
#TODO #: Untranslated string
#TODO SHELL_DIRECTIP_UNRECOGNISED   "Ignoring unrecognised parameter (\"\1\")"
#TODO #: Untranslated string
#TODO SHELL_PARAMETER_UNRECOGNISED  "Ignoring unrecognised command-line parameter (\"\1\")"

#TODO #: Untranslated string
#TODO SHELL_SANITIZE                "Sanitize"
#TODO #: Untranslated string
#TODO SHELL_SANITIZE_OK             "Game file has been successfully sanitized as \"\1\"."
#TODO #: Untranslated string
#TODO SHELL_SANITIZE_FORMAT_ERROR   "Format Error: Cannot sanitize file \"\1\""
#TODO #: Untranslated string
#TODO SHELL_SANITIZE_INCOMPLETE
#TODO 	"Invalid data in game file \"\1\".\n"
#TODO 	"Game file has been sanitized as \"\2\".\n"
#TODO 	"Sanitized copy is incomplete."
#TODO #: Untranslated string
#TODO SHELL_REPAIR_CHECK            "Checking if repair is needed..."
#TODO #: Untranslated string
#TODO SHELL_REPAIR_NOT_NEEDED       "not needed"
#TODO #: Untranslated string
#TODO SHELL_REPAIR_TRYING           "Trying intrinsic map \1..."
#TODO #: Untranslated string
#TODO SHELL_REPAIR_MATCH            "match"
#TODO #: Untranslated string
#TODO SHELL_REPAIR_OK               "Game file has been successfully repaired as \"\1\"."
#TODO #: Untranslated string
#TODO SHELL_REPAIR_UNNECESSARY      "Game file \"\1\" does not need repairing."
#TODO #: Untranslated string
#TODO SHELL_REPAIR_IMPOSSIBLE       "Game file cannot be auto-repaired: \"\1\""
#TODO #: Untranslated string
#TODO SHELL_REPAIR_IMPOSSIBLE_OR_UNNECESSARY
#TODO                               "Game file cannot be auto-repaired, or does not need repairing: \"\1\""
#TODO #: Untranslated string
#TODO SHELL_PLAYBACK_ERROR          "Playback Error"
#TODO #: Untranslated string
#TODO SHELL_PLAYBACK_X_ERROR        "\1 Error: Cannot play game file \"\2\""
#TODO #: Untranslated string
#TODO SHELL_PLAYBACK_RESULT_FILE    "File"
#TODO #: Untranslated string
#TODO SHELL_PLAYBACK_RESULT_FORMAT  "Format"
#TODO #: Untranslated string
#TODO SHELL_PLAYBACK_RESULT_VERSION "Version"
#TODO #: Untranslated string
#TODO SHELL_PLAYBACK_RESULT_MEMORY  "Memory"
#TODO #: Untranslated string
#TODO SHELL_PLAYBACK_RESULT_MAP     "Map"
#TODO #: Untranslated string
#TODO SHELL_PLAYBACK_RESULT_UNKNOWN "Unknown"
#TODO #: Untranslated string
#TODO SHELL_GETLOG_OK               "The requested log file has been extracted."
#TODO #: Untranslated string
#TODO SHELL_LOG_CREATION_ERROR      "ERROR: Cannot create log file"
#TODO #: Untranslated string
#TODO SHELL_GETMAP_OK               "The map has been extracted to your \1 folder."
#TODO #: Untranslated string
#TODO SHELL_GETMAP_NOT_EXPORTABLE   "Error: The map is not exportable"
#TODO #: Untranslated string
#TODO SHELL_GETMAP_CREATION_ERROR   "Error creating map file"
#TODO #: Untranslated string
#TODO SHELL_GETSCHEME_OK            "The scheme has been extracted to your \1 folder."
#TODO #: Untranslated string
#TODO SHELL_GETSCHEME_NOT_EXPORTABLE
#TODO                               "Error: The scheme is not exportable"
#TODO #: Untranslated string
#TODO SHELL_GETSCHEME_CREATION_ERROR
#TODO                               "Error creating scheme file"
#TODO #: Untranslated string
#TODO SHELL_MKDIR_ERROR             "Error creating output folder"

#TODO #: Untranslated string
#TODO SHELL_FILE_OPEN_ERROR         "ERROR: Cannot open file \"\1\""
#TODO #: Untranslated string
#TODO SHELL_FILE_CREATE_ERROR       "ERROR: Cannot create file \"\1\""

#TODO #: Untranslated string
#TODO # Start-up

#TODO START_WRITETEST
#TODO 	"Warning: the current directory (\"\1\") is not writable.\n"
#TODO 	"W:A will not be able to create temporary files, and will not function properly.\n\n"
#TODO 	"Please modify the directory permissions to allow write access to the specified directory, "
#TODO 	"or reinstall the game to a location writable by unprivileged users.\n"
#TODO 	"Alternatively, you may try launching W:A as the administrator user, however this is not recommended."
#TODO #: Untranslated string
#TODO START_FILEMISSING             "A required file is missing:\n\n\1\n\nWorms Armageddon will exit."
#TODO #: Untranslated string
#TODO START_RENAMETEST
#TODO 	"Warning: files in the current directory (\"\1\") are not writable.\n"
#TODO 	"W:A will not be able to save changes to existing files, and will not function properly.\n\n"
#TODO 	"Please modify the directory permissions to allow write access to the specified directory, "
#TODO 	"or reinstall the game to a location writable by unprivileged users.\n"
#TODO 	"Alternatively, you may try launching W:A as the administrator user, however this is not recommended."
#TODO #: Untranslated string
#TODO START_LOWSPACE
#TODO 	"Warning: low disk space on drive \1:\n"
#TODO 	"W:A may not be able to create temporary files or save network logs and game replays.\n\n"
#TODO 	"Please free up disk space on the specified drive, "
#TODO 	"or reinstall the game to a location with more disk space."
#TODO #: Untranslated string
#TODO START_ELEVATED
#TODO 	"It looks like you ran W:A \"As Administrator\" with UAC enabled.\n\n"
#TODO 	"This is not recommended. Please be aware that this may cause issues such as not being able to restore a minimized game."
#TODO #: Untranslated string
#TODO START_WORMKIT_ERROR           "Failed to load WormKit module \1:\n\2\n\nPlease check that all files required by the module are present in the W:A directory."
#TODO #: Untranslated string
#TODO START_SUGGEST_TWEAKS
#TODO 	"It looks like you are running W:A for the first time under \1.\n"
#TODO 	"Would you like to enable \1-specific compatibility tweaks?\n\n"
#TODO 	"Selecting \"Yes\" will enable the following tweaks:\n"
#TODO 	"\2"
#TODO 	"These compatibility tweaks can be enabled or disabled manually by importing the "
#TODO 	"corresponding registry scripts from the Tweaks subdirectory. "
#TODO 	"Detailed information can be found in the update documentation."
#TODO #: Untranslated string
#TODO START_SUGGEST_COMPATFLAGS
#TODO 	"It looks like you are running W:A for the first time under \1.\n"
#TODO 	"W:A can configure the Windows compatibility flags, which should improve compatibility and performance.\n\n"
#TODO 	"Would you like W:A to configure the Windows compatibility flags?"
#TODO #: Untranslated string
#TODO START_SUGGEST_COMPATFLAGS_OK
#TODO 	"Compatibility flags have been set.\nRestart W:A for the settings to take effect.\n\n"
#TODO 	"For even better performance, try selecting \"Direct3D 9 (shader)\" on the Advanced Options screen, but it may not work on all systems."
#TODO #: Untranslated string
#TODO START_GRAPHICS_LOAD_ERROR     "Front-end initialisation failure.\nSome graphic files failed to load.\n\nTry reinstalling the game."
#TODO #: Untranslated string
#TODO START_SOUND_LOAD_ERROR        "Front-end sound samples failed to load.\nTry reinstalling the game."
#TODO #: Untranslated string
#TODO START_WRONG_CD
#TODO 	"You have inserted a \1 CD-ROM in the drive, however not all files required to run the game correctly are present.\n"
#TODO 	"As a result, some features the game may malfunction or be unavailable.\n\nContinue anyway?"
#TODO #: Untranslated string
#TODO START_INSERT_CD               "Please insert the \1 CD-ROM in the drive."

#TODO #: Untranslated string
#TODO GRAPHICS_INIT_ERROR           "Graphics initialisation error"
#TODO #: Untranslated string
#TODO GRAPHICS_RESET_PROMPT         "Reset graphics settings to safe values?"
#TODO #: Untranslated string
#TODO GRAPHICS_RESET_DONE
#TODO 	"Graphics settings have been reset to safe values.\n"
#TODO 	"Start W:A again to use the new settings."
#TODO #: Untranslated string
#TODO GRAPHICS_RESET2_PROMPT        "Reset graphics settings to alternative values?"
#TODO #: Untranslated string
#TODO GRAPHICS_RESET2_DONE
#TODO 	"Graphics settings have been reset to alternative values.\n"
#TODO 	"Start W:A again to use the new settings."
#TODO #: Untranslated string
#TODO GRAPHICS_INIT_FAILURE         "Couldn't initialise graphics"
#TODO #: Untranslated string
#TODO GRAPHICS_WINDOWEDMODE_PROMPT  "Unable to initialise graphics using the required video mode. It is possible that the requested fullscreen mode is not supported by your system. Would you like to try switching to the windowed mode?"
#TODO #: Untranslated string
#TODO GRAPHICS_WINDOWEDMODE_RESTART "Windowed mode has been enabled. You must restart the game before you can start using windowed mode with DirectDraw."

#TODO #: Untranslated string
#TODO TIMESTAMPFORMAT_ERROR         "Invalid formatting code in TimestampFormat.\n"
#TODO                               "Chat timestamps will be disabled."

#TODO #: New string
#TODO # Extended (v3) scheme options.

#TODO OPTEXT_BOX_OPTEXT                            "Extended Game Options"

#TODO #: Untranslated string
#TODO OPTEXT_HELP_RESET_EDIT                       "Reset this field to its default value."
#TODO #: Untranslated string
#TODO OPTEXT_HELP_RESET_VIEW                       "Indicates that this field has been changed from its default value."

#TODO #: Untranslated string
#TODO OPTEXT_CONSTANT_WIND                         "Constant Wind"
#TODO #: Untranslated string
#TODO OPTEXT_HELP_CONSTANT_WIND                        "If enabled, \"Wind\" specifies the exact value wind shall have on every turn. Otherwise, \"Wind\" sets the maximum strength of randomized wind (and a negative value inverts the wind bias)."
#TODO #: Untranslated string
#TODO OPTEXT_WIND_VALUE                            "Wind"
#TODO #: Untranslated string
#TODO OPTEXT_HELP_WIND_VALUE                           "Percentage value indicating wind strength. Values outside -117..117 will extend invisibly beyond the edge of the wind indicator. \"Constant Wind\" controls the meaning of this field."
#TODO #: Untranslated string
#TODO OPTEXT_WIND_BIAS                             "Wind Bias"
#TODO #: Untranslated string
#TODO OPTEXT_HELP_WIND_BIAS                            "For randomized wind, the higher this value, the stronger the bias will be for a worm towards the right side of the map to get leftwards wind on average (and vice versa)."
#TODO #: Untranslated string
#TODO OPTEXT_GRAVITY                               "Gravity"
#TODO #: Untranslated string
#TODO OPTEXT_HELP_GRAVITY                              "Acceleration due to gravity, in pixels per frame per frame."
#TODO #: Untranslated string
#TODO OPTEXT_TERRAIN_FRICTION                      "Terrain Friction"
#TODO #: Untranslated string
#TODO OPTEXT_HELP_TERRAIN_FRICTION                     "Proportion of velocity retained during certain collisions with terrain. 0 = Instant stop; 1 = No friction."
#TODO #: Untranslated string
#TODO OPTEXT_ROPE_PUSHES_WORM                      "Rope Knocking"
#TODO #: Untranslated string
#TODO OPTEXT_HELP_ROPE_PUSHES_WORM                     "Strength of rope knocking in %, or 255 to use the channel\_/ offline setting value."
#TODO #: Untranslated string
#TODO OPTEXT_PHASED_WORM_FRIENDS                   "Phased Worms (Allied)\n"
#TODO                                              "Off\n"
#TODO                                              "Worms\n"
#TODO                                              "Worms+Weapons\n"
#TODO                                              "Worms+Weapons+Damage"
#TODO #: Untranslated string
#TODO OPTEXT_HELP_PHASED_WORM_FRIENDS                  "Controls to what extent allied worms move through and cannot affect each other: Worms = worms move through allied worms, Weapons = weapon objects move through allied worms, Damage = allies won't receive damage"
#TODO #: Untranslated string
#TODO OPTEXT_PHASED_WORM_ENEMIES                   "Phased Worms (Enemy)\n"
#TODO                                              "Off\n"
#TODO                                              "Worms\n"
#TODO                                              "Worms+Weapons\n"
#TODO                                              "Worms+Weapons+Damage"
#TODO #: Untranslated string
#TODO OPTEXT_HELP_PHASED_WORM_ENEMIES                  "Controls to what extent non-allied worms move through and cannot affect each other: Worms = worms move through enemy worms, Weapons = weapon objects move through enemy worms, Damage = enemies won't receive damage"
#TODO #: Untranslated string
#TODO OPTEXT_EXPLOSIONS_PUSH_ALL_OBJECTS           "Explosions push all objects"
#TODO #: Untranslated string
#TODO OPTEXT_HELP_EXPLOSIONS_PUSH_ALL_OBJECTS          "Normally, explosions affect only certain objects but not others (e.g. one exploding Mad Cow will not push other Cows). Enabling this setting causes explosions to affect all objects."
#TODO #: Untranslated string
#TODO OPTEXT_PNEUMATIC_DRILL_MODIFICATION          "Pneumatic Drill imparts velocity"
#TODO #: Untranslated string
#TODO OPTEXT_HELP_PNEUMATIC_DRILL_MODIFICATION         "Normally, the velocity of a worm using the Drill has no effect on worms hit by it. This setting causes horizontal velocity to be added to worms hit by the Drill, scaled to how fast it's moving."
#TODO #: Untranslated string
#TODO OPTEXT_PETROL_TURN_DECAY                     "Petrol Turn Decay"
#TODO #: Untranslated string
#TODO OPTEXT_HELP_PETROL_TURN_DECAY                    "The rate per turn at which persistent flame from a Petrol Bomb shrinks and eventually disappears. A larger number will make petrol last a shorter number of turns. 0.99998\_=\_1\_turn."
#TODO #: Untranslated string
#TODO OPTEXT_PETROL_TOUCH_DECAY                    "Petrol Touch Decay"
#TODO #: Untranslated string
#TODO OPTEXT_HELP_PETROL_TOUCH_DECAY                   "The rate at which persistent flame from a Petrol Bomb shrinks and eventually disappears every time a worm touches it (damaging that worm). A larger number tends to result in it doing less total damage."
#TODO #: Untranslated string
#TODO OPTEXT_MAX_INGAME_FIRES                      "Maximum flamelet count"
#TODO #: Untranslated string
#TODO OPTEXT_HELP_MAX_INGAME_FIRES                     "The maximum number of individual fire objects (from Petrol, Napalm, or certain explosions) that can exist at once. Once this limit is reached, creation of new flamelets will erase older flamelets."
#TODO #: Untranslated string
#TODO OPTEXT_MAX_SPEED                             "Maximum projectile speed"
#TODO #: Untranslated string
#TODO OPTEXT_HELP_MAX_SPEED                            "The maximum horizontal and vertical velocity at which an object following projectile physics can move, in pixels per frame. A value of zero disables the limit."
#TODO #: Untranslated string
#TODO OPTEXT_MAX_ROPE_SPEED                        "Maximum rope speed"
#TODO #: Untranslated string
#TODO OPTEXT_HELP_MAX_ROPE_SPEED                       "The maximum speed at which a worm with a Ninja Rope or Bungee attached can move, in pixels per frame. A value of zero disables the limit."
#TODO #: Untranslated string
#TODO OPTEXT_MAX_JETPACK_SPEED                     "Maximum Jet Pack speed"
#TODO #: Untranslated string
#TODO OPTEXT_HELP_MAX_JETPACK_SPEED                    "The maximum horizontal and vertical velocity at which a worm using the Jet Pack can move, in pixels per frame. A value of zero disables the limit."

#TODO #: Untranslated string
#TODO OPTEXT_UNRESTRICT_ROPE                       "Unrestrict Rope"
#TODO #: Untranslated string
#TODO OPTEXT_HELP_UNRESTRICT_ROPE                      "Allows firing the rope 54 degrees below the horizon, and reduces rope friction/drag."
#TODO #: Untranslated string
#TODO OPTEXT_MAX_CRATE_DROPS                       "Maximum crate count on map at once"
#TODO #: Untranslated string
#TODO OPTEXT_HELP_MAX_CRATE_DROPS                      "The game will not spawn crates when doing so would exceed this limit."
#TODO #: Untranslated string
#TODO OPTEXT_SUDDEN_DEATH_DISABLES_SELECT          "Sudden Death disables Worm Select"
#TODO #: Untranslated string
#TODO OPTEXT_HELP_SUDDEN_DEATH_DISABLES_SELECT         "Normally, Worm Select is unavailable after Sudden Death, but you can disable that behaviour here."
#TODO #: Untranslated string
#TODO OPTEXT_SUDDEN_DEATH_WORM_DAMAGE              "Sudden Death worm damage per turn"
#TODO #: Untranslated string
#TODO OPTEXT_HELP_SUDDEN_DEATH_WORM_DAMAGE             "How many health points Worms lose during each turn of Sudden Death."
#TODO #: Untranslated string
#TODO OPTEXT_BATTY_ROPE                            "Batty Rope"
#TODO #: Untranslated string
#TODO OPTEXT_HELP_BATTY_ROPE                           "After the end of their turns, worms with a Ninja Rope attached will remain attached, those using Bungee will stay on it, and those using Jet Pack will keep it equipped."
#TODO #: Untranslated string
#TODO OPTEXT_ROPE_ROLL_DROPS                       "Rope-roll drops\n"
#TODO                                              "Disabled\n"
#TODO                                              "As from rope only\n"
#TODO                                              "As from rope or jump"
#TODO #: Untranslated string
#TODO OPTEXT_HELP_ROPE_ROLL_DROPS                      "Whether dropping weapons (using the Enter key) during a rope roll (in-between Ninja Rope swings or after Bungee detachment) is allowed. The third setting also allows using weapons usable during jumps."
#TODO #: Untranslated string
#TODO OPTEXT_X_IMPACT_EFFECT                       "X-Impact loss of control"
#TODO #: Untranslated string
#TODO OPTEXT_HELP_X_IMPACT_EFFECT                      "Whether a horizontal collision (skid or wall hit) at a high horizontal velocity causes loss of control."
#TODO #: Untranslated string
#TODO OPTEXT_KEEP_CONTROL_AFTER_BUMPING_HEAD       "Keep control after bumping head"
#TODO #: Untranslated string
#TODO OPTEXT_HELP_KEEP_CONTROL_AFTER_BUMPING_HEAD      "Whether control is retained after an upwards vertical collision with terrain during Ninja Rope or Bungee use."
#TODO #: Untranslated string
#TODO OPTEXT_KEEP_CONTROL_AFTER_SKIMMING           "Keep control after skimming\n"
#TODO                                              "Lose control\n"
#TODO                                              "Keep control\n"
#TODO                                              "Keep control and rope"
#TODO #: Untranslated string
#TODO OPTEXT_HELP_KEEP_CONTROL_AFTER_SKIMMING          "Whether control is retained after a skim (collision with water at a high horizontal velocity) during Ninja Rope or Bungee use."
#TODO #: Untranslated string
#TODO OPTEXT_FALL_DAMAGE_AFTER_EXPLOSIONS          "Fall damage is triggered by explosions"
#TODO #: Untranslated string
#TODO OPTEXT_HELP_FALL_DAMAGE_AFTER_EXPLOSIONS         "Normally, Worms thrown by explosions do not experience fall damage. This setting enables fall damage (in addition to whatever damage caused by the explosion itself)."
#TODO #: Untranslated string
#TODO OPTEXT_UNDETERMINED_CRATES                   "Undetermined Crates"
#TODO #: Untranslated string
#TODO OPTEXT_HELP_UNDETERMINED_CRATES                  "Determines the contents of weapon and utility crates at the moment when the crate is picked up (or a player activates Crate Spy), instead of when the crate is created."
#TODO #: Untranslated string
#TODO OPTEXT_UNDETERMINED_FUSES                    "Undetermined Fuses"
#TODO #: Untranslated string
#TODO OPTEXT_HELP_UNDETERMINED_FUSES                   "Determines the fuse of mines (when random mine fuses are enabled) at the moment when the mine is triggered, instead of when the mine is created."
#TODO #: Untranslated string
#TODO OPTEXT_PAUSE_TIMER_WHILE_FIRING              "Pause timer while firing"
#TODO #: Untranslated string
#TODO OPTEXT_HELP_PAUSE_TIMER_WHILE_FIRING             "Whether the timer is paused while a Worm is firing their weapon."
#TODO #: Untranslated string
#TODO OPTEXT_LOSS_OF_CONTROL_DOESNT_END_TURN       "Loss of control doesn't end turn"
#TODO #: Untranslated string
#TODO OPTEXT_HELP_LOSS_OF_CONTROL_DOESNT_END_TURN      "When enabled, events that cause loss of control will still have that effect, but control will eventually be regained without ending the current turn."
#TODO #: Untranslated string
#TODO OPTEXT_WEAPONS_DONT_END_TURN                 "Weapon use doesn't end turn"
#TODO #: Untranslated string
#TODO OPTEXT_HELP_WEAPONS_DONT_END_TURN                "Allows weapons to be used multiple times in a single turn."
#TODO #: Untranslated string
#TODO OPTEXT_WEAPONS_DONT_END_TURN_ALL_WEAPONS     "Enabling above option doesn't block any weapons"
#TODO #: Untranslated string
#TODO OPTEXT_HELP_WEAPONS_DONT_END_TURN_ALL_WEAPONS    "Normally, enabling \"Weapon use doesn't end turn\" will disable the Earth Quake, Armageddon, and Indian Nuclear Test weapons from ever being possessed or used, but you can disable that behaviour here."
#TODO #: Untranslated string
#TODO OPTEXT_SPEED                                 "Game engine speed"
#TODO #: Untranslated string
#TODO OPTEXT_HELP_SPEED                                "Changes the speed at which all game physics and sound effects occur."

#TODO #: Untranslated string
#TODO OPTEXT_FRACTIONAL_ROUND_TIMER                "Fractional round timer"
#TODO #: Untranslated string
#TODO OPTEXT_HELP_FRACTIONAL_ROUND_TIMER               "Causes the Sudden Death round timer to count down in fractions of a second, instead of only one whole second at a time. This allows Sudden Death to approach even when all players finish their turns in under 1 second."
#TODO #: Untranslated string
#TODO OPTEXT_AUTOMATIC_END_TURN_RETREAT            "Automatic end-of-turn retreat"
#TODO #: Untranslated string
#TODO OPTEXT_HELP_AUTOMATIC_END_TURN_RETREAT           "When enabled, a retreat will be triggered when turn time expires. This is especially useful in \"Weapon use doesn't end turn\" mode, where retreats (and controlling weapons after turn end) aren't possible otherwise."
#TODO #: Untranslated string
#TODO OPTEXT_HEALTH_CRATES_CURE_POISON             "Health crates cure poison\n"
#TODO                                              "Don't cure\n"
#TODO                                              "Cure collecting worm\n"
#TODO                                              "Cure all worms in team\n"
#TODO                                              "Cure all allied worms"
#TODO #: Untranslated string
#TODO OPTEXT_HELP_HEALTH_CRATES_CURE_POISON            "Determines which worm(s) are cured of poison when a health crate is collected."
#TODO #: Untranslated string
